bank_reference_number,settlement_date,settled_amount,currency,yuno_transaction_id
BNK-00047,2026-03-26,16182.54,PHP,YUNO-00047
BNK-00048,2026-03-29,254.02,USD,YUNO-00048
BNK-00049,2026-03-07,4006382,IDR,YUNO-00049
BNK-00050,2026-03-31,2320690,IDR,YUNO-00050
BNK-00052,2026-03-04,2831035,IDR,YUNO-00052
BNK-00053,2026-03-06,15336.82,PHP,YUNO-00053
BNK-00054,2026-03-18,8426.55,PHP,YUNO-00054
BNK-00055,2026-03-20,120.70,USD,YUNO-00055
BNK-00056,2026-03-12,686.44,USD,YUNO-00056
BNK-00057,2026-03-05,102.03,USD,YUNO-00057
BNK-00058,2026-03-09,3901334,IDR,YUNO-00058
BNK-00059,2026-03-12,2239169,IDR,YUNO-00059
BNK-00060,2026-03-16,8171.49,PHP,YUNO-00060
BNK-00061,2026-03-11,1177718,IDR,YUNO-00061
BNK-00062,2026-03-13,1430626,IDR,YUNO-00062
BNK-00063,2026-03-08,3672599,IDR,YUNO-00063
BNK-00064,2026-03-21,699.01,USD,YUNO-00064
BNK-00065,2026-03-17,17764.65,PHP,YUNO-00065
BNK-00066,2026-03-15,455.50,USD,YUNO-00066
BNK-00067,2026-03-13,2933481,IDR,YUNO-00067
BNK-00068,2026-03-22,2749828,IDR,YUNO-00068
BNK-00069,2026-03-27,2620548,IDR,YUNO-00069
BNK-00070,2026-03-28,5829.92,PHP,YUNO-00070
BNK-00071,2026-03-10,147.49,USD,YUNO-00071
ORPHAN-00072,2026-03-09,19593.03,PHP,
BNK-00073,2026-03-13,4183.05,PHP,YUNO-00073
BNK-00074,2026-03-18,18420.76,PHP,YUNO-00074
BNK-00075,2026-03-16,849914,IDR,YUNO-00075
BNK-00076,2026-03-05,1828984,IDR,YUNO-00076
BNK-00077,2026-03-21,299.30,USD,YUNO-00077
BNK-00078,2026-03-02,831.04,USD,YUNO-00078
BNK-00079,2026-03-28,65645,IDR,YUNO-00079
BNK-00080,2026-03-13,551.35,USD,YUNO-00080
BNK-00081,2026-03-06,10214.56,PHP,YUNO-00081
BNK-00082,2026-03-19,4963809,IDR,YUNO-00082
BNK-00083,2026-03-21,13276.20,PHP,YUNO-00083
BNK-00084,2026-03-23,13225.35,PHP,YUNO-00084
BNK-00085,2026-03-04,7805.25,PHP,YUNO-00085
BNK-00086,2026-03-07,19319.37,PHP,YUNO-00086
BNK-00087,2026-03-18,17553.21,PHP,YUNO-00087
BNK-00088,2026-03-08,3110724,IDR,YUNO-00088
BNK-00089,2026-03-20,809.79,USD,YUNO-00089
BNK-00090,2026-03-26,19338.91,PHP,YUNO-00090
BNK-00091,2026-03-29,287.56,USD,YUNO-00091
BNK-00092,2026-03-31,2126552,IDR,YUNO-00092
BNK-00093,2026-03-07,97318,IDR,YUNO-00093
BNK-00094,2026-03-30,11886.42,PHP,YUNO-00094
BNK-00095,2026-03-24,2236268,IDR,YUNO-00095
BNK-00096,2026-03-26,3486486,IDR,YUNO-00096
BNK-00097,2026-03-02,2847426,IDR,
BNK-00098,2026-03-12,3437887,IDR,YUNO-00098
BNK-00099,2026-03-14,15152.25,PHP,YUNO-00099
BNK-00100,2026-03-20,5807.92,PHP,YUNO-00100
BNK-00101,2026-03-26,17032.40,PHP,YUNO-00101
BNK-00102,2026-03-25,2983733,IDR,YUNO-00102
BNK-00103,2026-03-26,669.12,USD,YUNO-00103
BNK-00104,2026-03-23,5461.38,PHP,YUNO-00104
BNK-00105,2026-03-24,858344,IDR,YUNO-00105
BNK-00106,2026-03-25,144.50,USD,YUNO-00106
BNK-00107,2026-03-14,3332852,IDR,YUNO-00107
BNK-00108,2026-03-02,695735,IDR,YUNO-00108
BNK-00109,2026-03-08,9514.05,PHP,YUNO-00109
BNK-00110,2026-03-03,314.11,USD,YUNO-00110
BNK-00111,2026-03-11,3368111,IDR,YUNO-00111
BNK-00112,2026-03-21,1715117,IDR,YUNO-00112
BNK-00113,2026-03-12,18983.86,PHP,YUNO-00113
BNK-00114,2026-03-10,18173.68,PHP,YUNO-00114
BNK-00115,2026-03-07,17433.52,PHP,YUNO-00115
BNK-00116,2026-03-20,703.83,USD,YUNO-00116
BNK-00117,2026-03-25,643.26,USD,YUNO-00117
BNK-00118,2026-03-21,754103,IDR,YUNO-00118
BNK-00119,2026-03-03,78016000,IDR,YUNO-00119
BNK-00120,2026-03-31,647.87,USD,YUNO-00120
BNK-00121,2026-03-22,12694.26,PHP,YUNO-00121
BNK-00122,2026-03-15,4023747,IDR,YUNO-00122
BNK-00123,2026-03-18,545.76,USD,YUNO-00123
BNK-00124,2026-03-04,11596.40,PHP,YUNO-00124
BNK-00125,2026-03-24,589144,IDR,YUNO-00125
BNK-00126,2026-03-04,379.50,USD,YUNO-00126
BNK-00127,2026-03-05,4470563,IDR,YUNO-00127
BNK-00128,2026-03-20,2149430,IDR,YUNO-00128
BNK-00129,2026-03-16,1644942,IDR,YUNO-00129
BNK-00130,2026-03-14,6000.87,PHP,YUNO-00130
BNK-00131,2026-03-06,2121.36,PHP,YUNO-00131
BNK-00132,2026-03-13,109.98,USD,YUNO-00132
BNK-00133,2026-03-15,826.76,USD,YUNO-00133
BNK-00134,2026-03-05,613638,IDR,YUNO-00134
BNK-00135,2026-03-08,9859.26,PHP,YUNO-00135
BNK-00136,2026-03-12,827.40,USD,YUNO-00136
BNK-00137,2026-03-21,7759.62,PHP,YUNO-00137
BNK-00138,2026-03-04,723.81,USD,YUNO-00138
BNK-00139,2026-03-03,4314217,IDR,YUNO-00139
BNK-00140,2026-03-04,2867335,IDR,YUNO-00140
BNK-00141,2026-03-19,329.85,USD,YUNO-00141
BNK-00142,2026-03-23,443.84,USD,YUNO-00142
BNK-00143,2026-03-15,13517.61,PHP,YUNO-00143
BNK-00144,2026-03-04,3045309,IDR,YUNO-00144
BNK-00145,2026-03-20,739.25,USD,YUNO-00145
BNK-00146,2026-03-07,3311.00,PHP,YUNO-00146
BNK-00147,2026-03-16,624.58,USD,YUNO-00147
BNK-00148,2026-03-27,4886777,IDR,YUNO-00148
BNK-00149,2026-03-21,16043.46,PHP,YUNO-00149
BNK-00150,2026-03-22,2962.36,PHP,YUNO-00150
BNK-00151,2026-03-03,13137.28,PHP,YUNO-00151
BNK-00152,2026-03-14,592.19,USD,YUNO-00152
BNK-00153,2026-03-04,557.26,USD,YUNO-00153
BNK-00154,2026-03-20,3572111,IDR,YUNO-00154
BNK-00155,2026-03-13,4881973,IDR,YUNO-00155
BNK-00156,2026-03-28,318.31,USD,YUNO-00156
BNK-00157,2026-03-19,724.66,USD,
BNK-00158,2026-03-17,1197137,IDR,YUNO-00158
BNK-00159,2026-03-07,2973.04,PHP,YUNO-00159
BNK-00160,2026-03-15,262.02,USD,YUNO-00160
BNK-00161,2026-03-16,3881064,IDR,YUNO-00161
BNK-00162,2026-03-19,186.22,USD,YUNO-00162
BNK-00163,2026-03-30,6053.57,PHP,YUNO-00163
BNK-00164,2026-03-13,4614279,IDR,YUNO-00164
BNK-00165,2026-03-19,180.97,USD,YUNO-00165
BNK-00166,2026-03-16,1450.34,PHP,YUNO-00166
BNK-00167,2026-03-04,641903,IDR,YUNO-00167
BNK-00168,2026-03-16,3676.00,PHP,YUNO-00168
BNK-00169,2026-03-28,8521.16,PHP,YUNO-00169
BNK-00170,2026-03-31,3240474,IDR,YUNO-00170
ORPHAN-00172,2026-03-23,13548.96,PHP,
BNK-00173,2026-03-19,2742416,IDR,YUNO-00173
BNK-00174,2026-03-08,572.68,USD,YUNO-00174
BNK-00175,2026-03-30,785.66,PHP,YUNO-00175
BNK-00176,2026-03-20,460218,IDR,YUNO-00176
BNK-00177,2026-03-30,4330337,IDR,YUNO-00177
BNK-00178,2026-03-03,1922.32,PHP,YUNO-00178
BNK-00179,2026-03-05,4384552,IDR,YUNO-00179
BNK-00180,2026-03-09,3464211,IDR,YUNO-00180
BNK-00181,2026-03-07,4148700,IDR,YUNO-00181
BNK-00182,2026-03-10,27.33,USD,YUNO-00182
BNK-00183,2026-03-22,372.78,USD,YUNO-00183
BNK-00184,2026-03-18,3697331,IDR,YUNO-00184
BNK-00185,2026-03-17,7215.97,PHP,YUNO-00185
BNK-00186,2026-03-28,364.56,USD,YUNO-00186
BNK-00187,2026-03-28,192.59,USD,YUNO-00187
BNK-00188,2026-03-30,342.50,USD,YUNO-00188
BNK-00189,2026-03-25,14884.36,PHP,YUNO-00189
BNK-00190,2026-03-30,3642737,IDR,YUNO-00190
BNK-00191,2026-03-31,166.46,USD,YUNO-00191
BNK-00192,2026-03-06,2139655,IDR,YUNO-00192
BNK-00193,2026-03-04,3519840,IDR,YUNO-00193
BNK-00194,2026-03-26,2331255,IDR,YUNO-00194
BNK-00195,2026-03-24,4045.39,PHP,YUNO-00195
BNK-00196,2026-03-26,1059.92,PHP,YUNO-00196
BNK-00197,2026-03-25,19730.57,PHP,YUNO-00197
BNK-00198,2026-03-15,9980.45,PHP,YUNO-00198
BNK-00199,2026-03-07,3426.26,PHP,YUNO-00199
BNK-00201,2026-03-18,4104.41,PHP,YUNO-00201
BNK-00202,2026-03-08,1172200,IDR,YUNO-00202
BNK-00203,2026-03-15,4132156,IDR,YUNO-00203
BNK-00204,2026-03-14,6640.83,PHP,YUNO-00204
BNK-00205,2026-03-14,16425.82,PHP,YUNO-00205
BNK-00206,2026-03-24,13933.91,PHP,YUNO-00206
BNK-00207,2026-03-26,9597.99,PHP,YUNO-00207
BNK-00208,2026-03-06,789.49,USD,
BNK-00209,2026-03-23,3736585,IDR,YUNO-00209
BNK-00210,2026-03-02,6220.91,PHP,YUNO-00210
BNK-00211,2026-03-06,18988.13,PHP,YUNO-00211
BNK-00213,2026-03-05,384.86,USD,YUNO-00213
BNK-00214,2026-03-15,2793252,IDR,YUNO-00214
BNK-00215,2026-03-31,2714.26,PHP,YUNO-00215
BNK-00216,2026-03-30,1307030,IDR,YUNO-00216
BNK-00217,2026-03-09,12941.33,PHP,YUNO-00217
BNK-00218,2026-03-31,13500.25,PHP,YUNO-00218
BNK-00219,2026-03-10,2147161,IDR,YUNO-00219
BNK-00221,2026-03-08,11780.49,PHP,YUNO-00221
BNK-00223,2026-03-13,842.76,USD,YUNO-00223
BNK-00224,2026-03-05,934515,IDR,YUNO-00224
BNK-00225,2026-03-27,9687.56,PHP,YUNO-00225
BNK-00226,2026-03-08,2246.16,PHP,YUNO-00226
BNK-00227,2026-03-05,3060884,IDR,YUNO-00227
BNK-00228,2026-03-07,12481.47,PHP,YUNO-00228
BNK-00229,2026-03-07,424.24,USD,YUNO-00229
BNK-00230,2026-03-27,1562350,IDR,YUNO-00230
BNK-00231,2026-03-12,2620383,IDR,YUNO-00231
BNK-00232,2026-03-29,742.91,USD,YUNO-00232
BNK-00233,2026-03-11,14768.90,PHP,YUNO-00233
BNK-00234,2026-03-13,8481.10,PHP,YUNO-00234
BNK-00235,2026-03-03,4108.42,PHP,YUNO-00235
BNK-00236,2026-03-26,12727.22,PHP,YUNO-00236
BNK-00237,2026-03-15,4616966,IDR,YUNO-00237
BNK-00238,2026-03-24,717.55,USD,YUNO-00238
BNK-00239,2026-03-31,2612647,IDR,YUNO-00239
BNK-00240,2026-03-14,16517.09,PHP,YUNO-00240
BNK-00241,2026-03-22,1470954,IDR,YUNO-00241
BNK-00242,2026-03-17,77.97,USD,YUNO-00242
BNK-00243,2026-03-28,1307060,IDR,YUNO-00243
BNK-00244,2026-03-07,309.81,USD,YUNO-00244
BNK-00245,2026-03-07,2645269,IDR,YUNO-00245
BNK-00246,2026-04-01,1038876,IDR,YUNO-00246
BNK-00247,2026-03-29,2547240,IDR,YUNO-00247
BNK-00248,2026-03-19,3146392,IDR,YUNO-00248
BNK-00249,2026-03-04,4187.85,PHP,YUNO-00249
BNK-00250,2026-03-11,2784670,IDR,YUNO-00250
BNK-00251,2026-03-30,3450829,IDR,YUNO-00251
BNK-00252,2026-03-14,834.33,USD,YUNO-00252
BNK-00253,2026-03-20,4044458,IDR,YUNO-00253
BNK-00254,2026-03-31,2661.94,PHP,YUNO-00254
BNK-00255,2026-03-07,1544.98,PHP,YUNO-00255
BNK-00256,2026-03-13,509.14,USD,YUNO-00256
BNK-00257,2026-03-12,4202588,IDR,
BNK-00258,2026-03-10,3107.14,PHP,YUNO-00258
BNK-00259,2026-03-18,2015231,IDR,YUNO-00259
BNK-00260,2026-03-15,2998347,IDR,YUNO-00260
BNK-00261,2026-03-14,227369,IDR,YUNO-00261
BNK-00263,2026-03-29,3864.15,PHP,YUNO-00263
BNK-00264,2026-03-21,487065,IDR,YUNO-00264
BNK-00265,2026-03-16,3618217,IDR,YUNO-00265
BNK-00266,2026-03-03,4110495,IDR,YUNO-00266
BNK-00267,2026-03-31,14777.25,PHP,YUNO-00267
BNK-00268,2026-03-23,610672,IDR,YUNO-00268
BNK-00269,2026-03-09,3277.34,PHP,YUNO-00269
BNK-00270,2026-03-14,11051.73,PHP,YUNO-00270
BNK-00271,2026-03-06,19135.39,PHP,YUNO-00271
BNK-00272,2026-04-01,195177,IDR,YUNO-00272
BNK-00273,2026-03-12,1591131,IDR,YUNO-00273
BNK-00274,2026-03-08,3636408,IDR,YUNO-00274
BNK-00275,2026-03-22,1939655,IDR,YUNO-00275
BNK-00276,2026-03-24,1845.98,PHP,YUNO-00276
BNK-00277,2026-03-26,1715132,IDR,YUNO-00277
BNK-00278,2026-03-02,661.53,USD,YUNO-00278
BNK-00279,2026-03-03,8674.74,PHP,YUNO-00279
BNK-00280,2026-03-10,2880.00,PHP,YUNO-00280
BNK-00281,2026-03-31,604.11,USD,YUNO-00281
BNK-00282,2026-03-14,2457672,IDR,YUNO-00282
BNK-00283,2026-03-17,4129467,IDR,YUNO-00283
BNK-00284,2026-03-08,1491207,IDR,YUNO-00284
BNK-00285,2026-03-11,828.55,USD,YUNO-00285
BNK-00286,2026-03-27,16608.28,PHP,YUNO-00286
BNK-00287,2026-03-06,10030.83,PHP,YUNO-00287
BNK-00288,2026-03-26,1385691,IDR,YUNO-00288
BNK-00289,2026-03-31,12334.35,PHP,YUNO-00289
BNK-00290,2026-03-26,290.46,USD,YUNO-00290
BNK-00291,2026-03-14,753.81,USD,YUNO-00291
BNK-00292,2026-03-29,804923,IDR,YUNO-00292
BNK-00293,2026-03-11,1726568,IDR,YUNO-00293
BNK-00294,2026-03-04,279.40,USD,YUNO-00294
BNK-00295,2026-03-15,10711.86,PHP,YUNO-00295
BNK-00296,2026-03-26,6824.00,PHP,YUNO-00296
BNK-00297,2026-03-24,454.45,USD,YUNO-00297
BNK-00298,2026-03-21,14754.96,PHP,YUNO-00298
BNK-00299,2026-03-20,540760,IDR,YUNO-00299
BNK-00301,2026-03-22,28.44,USD,YUNO-00301
BNK-00302,2026-03-19,1451357,IDR,YUNO-00302
BNK-00303,2026-03-17,16944.46,PHP,YUNO-00303
BNK-00304,2026-03-28,1480695,IDR,YUNO-00304
BNK-00305,2026-03-22,610.85,USD,YUNO-00305
BNK-00306,2026-03-22,370480,IDR,YUNO-00306
BNK-00307,2026-03-12,1222139,IDR,YUNO-00307
BNK-00308,2026-03-14,4432551,IDR,
BNK-00309,2026-03-25,2316017,IDR,YUNO-00309
BNK-00311,2026-04-01,206.18,USD,YUNO-00311
BNK-00312,2026-03-04,12542.31,PHP,YUNO-00312
BNK-00313,2026-03-31,2340459,IDR,YUNO-00313
BNK-00314,2026-03-10,117.84,USD,YUNO-00314
BNK-00315,2026-03-12,1830679,IDR,YUNO-00315
BNK-00316,2026-03-22,2122443,IDR,YUNO-00316
BNK-00317,2026-03-08,77.92,USD,YUNO-00317
BNK-00318,2026-03-17,3522967,IDR,YUNO-00318
BNK-00319,2026-03-08,752.07,PHP,YUNO-00319
BNK-00320,2026-03-17,18555.68,PHP,YUNO-00320
BNK-00321,2026-03-16,4327871,IDR,YUNO-00321
BNK-00323,2026-03-23,447.61,USD,YUNO-00323
BNK-00324,2026-03-07,15438.93,PHP,YUNO-00324
BNK-00325,2026-03-31,11149.69,PHP,YUNO-00325
BNK-00326,2026-03-29,1915278,IDR,YUNO-00326
BNK-00327,2026-03-06,17319.25,PHP,YUNO-00327
BNK-00328,2026-03-08,300125,IDR,YUNO-00328
BNK-00329,2026-03-18,4432653,IDR,YUNO-00329
BNK-00330,2026-03-05,794.37,USD,YUNO-00330
BNK-00331,2026-03-04,4715853,IDR,YUNO-00331
BNK-00332,2026-03-25,295786,IDR,YUNO-00332
BNK-00333,2026-03-04,6998.59,PHP,YUNO-00333
BNK-00334,2026-03-02,1277137,IDR,YUNO-00334
BNK-00335,2026-03-12,1497279,IDR,YUNO-00335
BNK-00336,2026-03-07,4947.15,PHP,YUNO-00336
BNK-00337,2026-03-14,690.98,USD,YUNO-00337
BNK-00338,2026-03-08,123.93,USD,YUNO-00338
BNK-00339,2026-03-13,1663198,IDR,YUNO-00339
BNK-00340,2026-03-30,2463252,IDR,YUNO-00340
BNK-00341,2026-03-12,1412526,IDR,YUNO-00341
BNK-00342,2026-03-28,8762.99,PHP,YUNO-00342
BNK-00343,2026-03-19,6417.34,PHP,YUNO-00343
BNK-00344,2026-03-05,3126408,IDR,YUNO-00344
BNK-00345,2026-03-20,4339.19,PHP,YUNO-00345
BNK-00346,2026-03-05,2129731,IDR,YUNO-00346
BNK-00347,2026-03-10,680.13,USD,YUNO-00347
BNK-00348,2026-04-01,15681.98,PHP,YUNO-00348
BNK-00349,2026-03-04,261.20,USD,YUNO-00349
BNK-00351,2026-03-14,2392821,IDR,YUNO-00351
BNK-00352,2026-03-25,3777998,IDR,YUNO-00352
BNK-00353,2026-03-21,883.31,USD,YUNO-00353
BNK-00354,2026-03-07,638.37,USD,YUNO-00354
BNK-00355,2026-03-22,517.64,USD,YUNO-00355
BNK-00356,2026-03-22,3392034,IDR,YUNO-00356
BNK-00357,2026-03-22,2762733,IDR,YUNO-00357
BNK-00358,2026-03-20,9683.09,PHP,YUNO-00358
BNK-00359,2026-03-12,4399147,IDR,YUNO-00359
BNK-00361,2026-03-03,16754.51,PHP,YUNO-00361
BNK-00362,2026-03-18,462.77,USD,YUNO-00362
BNK-00363,2026-03-18,372.93,USD,YUNO-00363
BNK-00364,2026-03-07,853.91,USD,YUNO-00364
BNK-00365,2026-03-04,436.43,USD,YUNO-00365
BNK-00366,2026-03-21,280431,IDR,YUNO-00366
BNK-00367,2026-03-17,342.47,USD,YUNO-00367
BNK-00368,2026-03-07,1256081,IDR,YUNO-00368
BNK-00369,2026-03-19,11957.76,PHP,YUNO-00369
BNK-00370,2026-04-01,4022244,IDR,YUNO-00370
BNK-00371,2026-03-16,141.24,USD,YUNO-00371
BNK-00372,2026-03-08,15510.60,PHP,YUNO-00372
BNK-00373,2026-03-18,19556.83,PHP,YUNO-00373
BNK-00374,2026-03-13,1536109,IDR,YUNO-00374
BNK-00375,2026-03-31,16788.53,PHP,YUNO-00375
BNK-00376,2026-03-24,4747743,IDR,YUNO-00376
BNK-00377,2026-03-08,7162.92,PHP,
BNK-00378,2026-03-31,2560.97,PHP,YUNO-00378
BNK-00379,2026-03-26,4968684,IDR,YUNO-00379
BNK-00380,2026-03-17,4106051,IDR,YUNO-00380
BNK-00382,2026-03-30,597.05,USD,YUNO-00382
BNK-00383,2026-03-28,11796.45,PHP,YUNO-00383
BNK-00384,2026-03-17,563.24,USD,YUNO-00384
BNK-00385,2026-03-30,18006.22,PHP,YUNO-00385
BNK-00386,2026-03-06,1722279,IDR,YUNO-00386
BNK-00387,2026-03-23,17612.42,PHP,
BNK-00388,2026-03-19,2906178,IDR,YUNO-00388
BNK-00389,2026-03-06,591.39,USD,YUNO-00389
BNK-00390,2026-03-19,2077910,IDR,YUNO-00390
BNK-00391,2026-03-16,3430442,IDR,YUNO-00391
BNK-00392,2026-03-16,4976.68,PHP,YUNO-00392
BNK-00393,2026-03-10,778.78,USD,YUNO-00393
BNK-00394,2026-03-27,19167.87,PHP,YUNO-00394
BNK-00395,2026-03-20,9595.63,PHP,YUNO-00395
BNK-00396,2026-03-22,2973646,IDR,YUNO-00396
BNK-00397,2026-03-28,311.88,USD,YUNO-00397
BNK-00398,2026-03-06,3400660,IDR,YUNO-00398
BNK-00399,2026-03-24,3117456,IDR,YUNO-00399
BNK-00400,2026-03-08,69.88,USD,YUNO-00400
BNK-00402,2026-03-18,10663.05,PHP,YUNO-00402
BNK-00403,2026-03-08,2234665,IDR,YUNO-00403
BNK-00404,2026-03-22,646.74,USD,YUNO-00404
BNK-00405,2026-03-23,293738,IDR,YUNO-00405
BNK-00406,2026-03-19,1740700,IDR,YUNO-00406
BNK-00407,2026-03-04,817.79,USD,YUNO-00407
BNK-00408,2026-03-24,3900162,IDR,YUNO-00408
BNK-00409,2026-03-28,3402407,IDR,YUNO-00409
BNK-00410,2026-03-23,193798,IDR,YUNO-00410
BNK-00411,2026-03-27,809053,IDR,YUNO-00411
BNK-00412,2026-03-21,1741928,IDR,YUNO-00412
BNK-00413,2026-03-23,783.81,USD,YUNO-00413
BNK-00414,2026-03-27,2945694,IDR,YUNO-00414
BNK-00415,2026-03-05,16023.63,PHP,YUNO-00415
BNK-00416,2026-03-26,3976551,IDR,YUNO-00416
BNK-00417,2026-03-19,431163,IDR,YUNO-00417
BNK-00418,2026-03-20,191272,IDR,YUNO-00418
BNK-00419,2026-03-15,491.43,USD,YUNO-00419
BNK-00420,2026-03-20,2931134,IDR,YUNO-00420
BNK-00421,2026-03-14,37.49,USD,YUNO-00421
BNK-00422,2026-03-21,322.55,USD,YUNO-00422
BNK-00423,2026-03-04,3696883,IDR,YUNO-00423
BNK-00424,2026-03-08,8790.78,PHP,YUNO-00424
BNK-00425,2026-03-19,783.45,USD,YUNO-00425
BNK-00426,2026-03-22,17354.17,PHP,YUNO-00426
BNK-00427,2026-03-09,17653.80,PHP,YUNO-00427
BNK-00428,2026-03-03,11691.49,PHP,YUNO-00428
BNK-00429,2026-03-11,14426.32,PHP,YUNO-00429
BNK-00430,2026-03-30,1018750,IDR,YUNO-00430
BNK-00432,2026-03-08,667.84,USD,YUNO-00432
BNK-00433,2026-03-23,414.84,USD,YUNO-00433
BNK-00434,2026-03-06,33.25,USD,YUNO-00434
BNK-00435,2026-03-02,326779,IDR,YUNO-00435
BNK-00436,2026-03-07,1068406,IDR,YUNO-00436
BNK-00437,2026-03-30,15160.39,PHP,YUNO-00437
BNK-00438,2026-03-12,1323189,IDR,YUNO-00438
BNK-00439,2026-03-07,3406235,IDR,YUNO-00439
BNK-00440,2026-03-03,892.22,PHP,YUNO-00440
BNK-00441,2026-03-13,4611834,IDR,YUNO-00441
BNK-00442,2026-03-20,4513660,IDR,YUNO-00442
BNK-00443,2026-03-03,4796271,IDR,YUNO-00443
BNK-00444,2026-03-03,1042779,IDR,YUNO-00444
BNK-00445,2026-03-21,427.56,USD,YUNO-00445
BNK-00446,2026-03-15,3485777,IDR,YUNO-00446
BNK-00447,2026-03-26,16620.08,PHP,YUNO-00447
BNK-00448,2026-03-22,4978448,IDR,YUNO-00448
BNK-00449,2026-03-03,3247301,IDR,YUNO-00449
BNK-00450,2026-03-28,14547.53,PHP,YUNO-00450
BNK-00453,2026-03-27,8186.40,PHP,YUNO-00453
BNK-00454,2026-03-29,889481,IDR,YUNO-00454
BNK-00455,2026-03-23,7420.84,PHP,YUNO-00455
BNK-00456,2026-03-06,6112.14,PHP,YUNO-00456
BNK-00457,2026-03-16,4131500,IDR,YUNO-00457
BNK-00458,2026-03-12,8107.59,PHP,YUNO-00458
BNK-00459,2026-03-15,16946.84,PHP,YUNO-00459
BNK-00460,2026-03-28,148.86,USD,YUNO-00460
BNK-00461,2026-03-16,197132,IDR,YUNO-00461
BNK-00462,2026-03-11,8633.83,PHP,YUNO-00462
BNK-00463,2026-03-14,1835124,IDR,YUNO-00463
BNK-00464,2026-03-23,951.59,PHP,YUNO-00464
BNK-00465,2026-03-30,4791658,IDR,YUNO-00465
BNK-00466,2026-03-16,18463.48,PHP,YUNO-00466
BNK-00467,2026-03-02,291990.00,PHP,
BNK-00468,2026-03-07,687.10,USD,YUNO-00468
BNK-00469,2026-03-14,360.71,USD,YUNO-00469
BNK-00470,2026-03-23,2273445,IDR,YUNO-00470
BNK-00471,2026-03-11,18211.46,PHP,YUNO-00471
BNK-00473,2026-03-13,1972281,IDR,YUNO-00473
BNK-00474,2026-03-29,2085839,IDR,YUNO-00474
BNK-00475,2026-03-07,7510.50,PHP,YUNO-00475
BNK-00476,2026-03-22,180.50,USD,YUNO-00476
BNK-00477,2026-03-07,10677.05,PHP,YUNO-00477
BNK-00478,2026-03-26,10367.69,PHP,YUNO-00478
BNK-00479,2026-03-30,2167835,IDR,YUNO-00479
BNK-00480,2026-03-07,1136.46,PHP,YUNO-00480
BNK-00481,2026-03-20,5419.47,PHP,YUNO-00481
BNK-00482,2026-03-26,7463.17,PHP,YUNO-00482
BNK-00483,2026-03-14,2393597,IDR,YUNO-00483
BNK-00484,2026-03-17,1153.27,PHP,YUNO-00484
BNK-00485,2026-04-01,9332.27,PHP,YUNO-00485
